country,c_codes,cal_year,gnp,population,edu_prime,edu_second,edu_post_second,edu_lower_second,unemp
OMAN,OMN,2009,41510,2882942,96.07333374,,,,
OMAN,OMN,2008,41210,2759014,,41.46746826,19.93983078,53.95830917,
OMAN,OMN,2007,39590,2662762,,,,,
OMAN,OMN,2006,34810,2582991,,,,,
OMAN,OMN,2005,35490,2511269,,,,,
OMAN,OMN,2004,35150,2444751,,,,,
OMAN,OMN,2003,34270,2385255,89.4670105,28.95031929,14.44639969,39.38531113,
OMAN,OMN,2002,34420,2334285,87.47049713,,,,
OMAN,OMN,2001,35470,2294787,84.41490173,,,,
OMAN,OMN,2000,33500,2267991,82.94361877,,,,
OMAN,OMN,1999,31110,2254918,83.85643768,,,,
OMAN,OMN,1998,30700,2251875,81.529953,,,,
OMAN,OMN,1997,29920,2249773,79.30245972,,,,
OMAN,OMN,1996,27970,2236666,76.87854767,,,,2.960000038
OMAN,OMN,1995,27130,2204283,74.24564362,,,,
OMAN,OMN,1994,25870,2148428,71.75537109,,,,
OMAN,OMN,1993,25330,2072111,,,,,
OMAN,OMN,1992,24350,1983277,73.8967514,,,,
OMAN,OMN,1991,23370,1893771,,,,,
OMAN,OMN,1990,22060,1812160,65.07015228,,,,
OMAN,OMN,1989,,1741160,61.92285156,,,,
OMAN,OMN,1988,,1678116,54.76462936,,,,
OMAN,OMN,1987,,1619864,48.03031921,,,,
OMAN,OMN,1986,,1561185,45.4631691,,,,
OMAN,OMN,1985,,1498417,41.83551025,,,,
OMAN,OMN,1984,,1431077,42.65456009,,,,
OMAN,OMN,1983,,1361097,36.40356827,,,,
OMAN,OMN,1982,,1290111,,,,,
OMAN,OMN,1981,,1220587,,,,,
OMAN,OMN,1980,,1154379,,,,,
OMAN,OMN,1979,,1091853,23.83880997,,,,
OMAN,OMN,1978,,1032800,18.28862953,,,,
OMAN,OMN,1977,,977808,16.82308006,,,,
OMAN,OMN,1976,,927439,7.621150017,,,,
OMAN,OMN,1975,,882044,4.235459805,,,,
OMAN,OMN,1974,,841948,1.521950006,,,,
OMAN,OMN,1973,,806991,,,,,
OMAN,OMN,1972,,776383,,,,,
OMAN,OMN,1971,,748973,,,,,
OMAN,OMN,1970,,723852,,,,,
OMAN,OMN,1969,,700725,,,,,
OMAN,OMN,1968,,679597,,,,,
OMAN,OMN,1967,,660119,,,,,
OMAN,OMN,1966,,642003,,,,,
OMAN,OMN,1965,,625009,,,,,
OMAN,OMN,1964,,608887,,,,,
OMAN,OMN,1963,,593501,,,,,
OMAN,OMN,1962,,578824,,,,,
OMAN,OMN,1961,,564890,,,,,
OMAN,OMN,1960,,551740,,,,,
PAKISTAN,PAK,2017,5830,197015955,,,,,
PAKISTAN,PAK,2016,5560,193203476,71.34552765,,,,
PAKISTAN,PAK,2015,5310,189380513,71.61003113,,,,40.18740082
PAKISTAN,PAK,2014,5090,185546257,73.47147369,27.71788979,,37.33127975,16.58889961
PAKISTAN,PAK,2013,4860,181712595,72.92185974,26.07061005,,35.42733002,17.42880058
PAKISTAN,PAK,2012,4680,177911533,72.18122864,25.64950943,,34.97536087,
PAKISTAN,PAK,2011,4500,174184265,67.93753052,24.15409088,,33.24782181,3.721299887
PAKISTAN,PAK,2010,4360,170560182,69.18190002,23.87871933,,33.38510132,4.311900139
PAKISTAN,PAK,2009,4280,167049580,65.02461243,23.29961967,,32.20325089,1.959499955
PAKISTAN,PAK,2008,4190,163644603,63.93785095,22.58324051,,31.21846008,3.517800093
PAKISTAN,PAK,2007,4110,160332974,63.85699844,,,,1.694000006
PAKISTAN,PAK,2006,3900,157093993,63.61693954,23.34605026,,32.45790863,2.726700068
PAKISTAN,PAK,2005,3650,153909667,64.34848785,6.758669853,,21.42124939,
PAKISTAN,PAK,2004,3350,150780300,,,,,20.21999931
PAKISTAN,PAK,2003,3130,147703401,,,,,
PAKISTAN,PAK,2002,2920,144654143,,,,,20.68000031
PAKISTAN,PAK,2001,2790,141601437,,,,,
PAKISTAN,PAK,2000,2740,138523285,,,,,
PAKISTAN,PAK,1999,2630,135405584,,,,,
PAKISTAN,PAK,1998,2560,132253264,,,,,
PAKISTAN,PAK,1997,2530,129086987,,,,,
PAKISTAN,PAK,1996,2540,125938339,,,,,
PAKISTAN,PAK,1995,2470,122829148,,,,,
PAKISTAN,PAK,1994,2350,119769556,,,,,
PAKISTAN,PAK,1993,2290,116749560,,,,,
PAKISTAN,PAK,1992,2260,113747135,,,,,
PAKISTAN,PAK,1991,2130,110730420,,,,,
PAKISTAN,PAK,1990,2060,107678614,,,,,
PAKISTAN,PAK,1989,,104588490,,,,,
PAKISTAN,PAK,1988,,101474835,,,,,
PAKISTAN,PAK,1987,,98357473,,,,,
PAKISTAN,PAK,1986,,95264460,,,,,
PAKISTAN,PAK,1985,,92219488,,,,,
PAKISTAN,PAK,1984,,89228949,,,,,
PAKISTAN,PAK,1983,,86297640,,,,,
PAKISTAN,PAK,1982,,83445863,,,,,
PAKISTAN,PAK,1981,,80696945,,,1.899999976,12.39999962,
PAKISTAN,PAK,1980,,78068144,,,,,
PAKISTAN,PAK,1979,,75567682,,,,,
PAKISTAN,PAK,1978,,73194937,,,,,
PAKISTAN,PAK,1977,,70946231,,,,,
PAKISTAN,PAK,1976,,68813220,,,,,
PAKISTAN,PAK,1975,,66787901,,,,,
PAKISTAN,PAK,1974,,64870833,,,,,
PAKISTAN,PAK,1973,,63059481,,,,,
PAKISTAN,PAK,1972,,61338261,,7,3.400000095,10.69999981,
PAKISTAN,PAK,1971,,59687140,,,,,
PAKISTAN,PAK,1970,,58090759,,,,,
PAKISTAN,PAK,1969,,56542434,,,,,
PAKISTAN,PAK,1968,,55042397,,,,,
PAKISTAN,PAK,1967,,53590929,,,,,
PAKISTAN,PAK,1966,,52191095,,,,,
PAKISTAN,PAK,1965,,50845221,,,,,
PAKISTAN,PAK,1964,,49551904,,,,,
PAKISTAN,PAK,1963,,48309315,,,,,
PAKISTAN,PAK,1962,,47119361,,,,,
PAKISTAN,PAK,1961,,45984892,,,,,
PAKISTAN,PAK,1960,,44908293,,,,,
PALAU,PLW,2017,13950,21729,,,,,
PALAU,PLW,2016,14330,21503,,,,,
PALAU,PLW,2015,14000,21288,,,,,
PALAU,PLW,2014,13170,21094,95.90164185,,,,
PALAU,PLW,2013,12540,20920,108.8235321,88.0483017,,97.12306976,
PALAU,PLW,2012,12940,20758,,,,,
PALAU,PLW,2011,12500,20599,,,,,
PALAU,PLW,2010,11520,20470,,,,,
PALAU,PLW,2009,11660,20342,,,,,
PALAU,PLW,2008,11590,20228,,,,,
PALAU,PLW,2007,12420,20116,,,,,
PALAU,PLW,2006,12090,20012,,,,,
PALAU,PLW,2005,12370,19906,,,,,
PALAU,PLW,2004,11040,19804,104.4502563,,,,
PALAU,PLW,2003,10060,19700,,,,,
PALAU,PLW,2002,9920,19574,,,,,
PALAU,PLW,2001,9660,19404,,,,,
PALAU,PLW,2000,9070,19175,,,,,2.384900093
PALAU,PLW,1999,,18879,,,,,
PALAU,PLW,1998,,18524,,,,,
PALAU,PLW,1997,,18123,,,,,
PALAU,PLW,1996,,17691,,,,,
PALAU,PLW,1995,,17253,,,,,
PALAU,PLW,1994,,16806,,,,,
PALAU,PLW,1993,,16342,,,,,
PALAU,PLW,1992,,15894,,,,,
PALAU,PLW,1991,,15474,,,,,
PALAU,PLW,1990,,15088,,,,,
PALAU,PLW,1989,,14757,,,,,
PALAU,PLW,1988,,14490,,,,,
PALAU,PLW,1987,,14240,,,,,
PALAU,PLW,1986,,13985,,,,,
PALAU,PLW,1985,,13696,,,,,
PALAU,PLW,1984,,13372,,,,,
PALAU,PLW,1983,,13012,,,,,
PALAU,PLW,1982,,12663,,,,,
PALAU,PLW,1981,,12387,,,,,
PALAU,PLW,1980,,12194,,,,,
PALAU,PLW,1979,,12124,,,,,
PALAU,PLW,1978,,12153,,,,,
PALAU,PLW,1977,,12225,,,,,
PALAU,PLW,1976,,12285,,,,,
PALAU,PLW,1975,,12278,,,,,
PALAU,PLW,1974,,12197,,,,,
PALAU,PLW,1973,,12046,,,,,
PALAU,PLW,1972,,11852,,,,,
PALAU,PLW,1971,,11654,,,,,
PALAU,PLW,1970,,11480,,,,,
PALAU,PLW,1969,,11331,,,,,
PALAU,PLW,1968,,11205,,,,,
PALAU,PLW,1967,,11080,,,,,
PALAU,PLW,1966,,10946,,,,,
PALAU,PLW,1965,,10782,,,,,
PALAU,PLW,1964,,10593,,,,,
PALAU,PLW,1963,,10378,,,,,
PALAU,PLW,1962,,10151,,,,,
PALAU,PLW,1961,,9900,,,,,
PALAU,PLW,1960,,9642,,,,,
PANAMA,PAN,2017,21890,4098587,,,,,2.610199928
PANAMA,PAN,2016,20160,4034119,,,,,3.285200119
PANAMA,PAN,2015,19500,3969249,,,,,1.941699982
PANAMA,PAN,2014,19710,3903986,96.66993713,,,,2.694600105
PANAMA,PAN,2013,18560,3838462,99.5267334,,,,1.453099966
PANAMA,PAN,2012,17550,3772938,100.5501633,,,,4.269999981
PANAMA,PAN,2011,16080,3707782,98.49739838,,,,3.940000057
PANAMA,PAN,2010,13910,3643222,93.93403625,43.0041008,22.73995018,61.4902916,3.956099987
PANAMA,PAN,2009,13560,3579385,97.71414185,,,,
PANAMA,PAN,2008,13590,3516268,97.71891022,,,,6.789999962
PANAMA,PAN,2007,12270,3453807,94.59896851,,,,7.900000095
PANAMA,PAN,2006,10990,3391905,90.40969086,,,,11.05000019
PANAMA,PAN,2005,9980,3330465,92.94553375,,,,14.59000015
PANAMA,PAN,2004,9230,3269541,93.41256714,,,,16.27000046
PANAMA,PAN,2003,8640,3209174,,,,,16.90999985
PANAMA,PAN,2002,8550,3149265,92.77020264,,,,
PANAMA,PAN,2001,8120,3089684,92.33689117,,,,
PANAMA,PAN,2000,8090,3030347,92.05299377,33.67726135,11.16730976,47.4888916,
PANAMA,PAN,1999,7730,2971197,89.80644226,,,,
PANAMA,PAN,1998,7570,2912328,,,,,
PANAMA,PAN,1997,7140,2853941,,,,,
PANAMA,PAN,1996,6810,2796344,,,,,
PANAMA,PAN,1995,6520,2739730,,,,,
PANAMA,PAN,1994,6530,2684183,,,,,
PANAMA,PAN,1993,6270,2629644,,,,,
PANAMA,PAN,1992,5800,2576018,,,,,
PANAMA,PAN,1991,5280,2523181,,,,,
PANAMA,PAN,1990,4900,2471009,,30.84342003,13.7364397,44.00754929,
PANAMA,PAN,1989,,2419491,80.84269714,,,,
PANAMA,PAN,1988,,2368618,79.51708984,,,,
PANAMA,PAN,1987,,2318332,81.15222168,,,,
PANAMA,PAN,1986,,2268574,80.77346039,,,,
PANAMA,PAN,1985,,2219276,80.63292694,,,,
PANAMA,PAN,1984,,2170409,79.16108704,,,,
PANAMA,PAN,1983,,2121939,83.08289337,,,,
PANAMA,PAN,1982,,2073844,81.96179962,,,,
PANAMA,PAN,1981,,2026065,83.76689148,,,,
PANAMA,PAN,1980,,1978578,85.84190369,19.76107979,8.266220093,31.49917984,
PANAMA,PAN,1979,,1931389,90.38115692,,,,
PANAMA,PAN,1978,,1884515,91.61380768,,,,
PANAMA,PAN,1977,,1837890,94.32608795,,,,
PANAMA,PAN,1976,,1791453,97.88742828,,,,
PANAMA,PAN,1975,,1745205,84.73210144,,,,
PANAMA,PAN,1974,,1699113,81.14235687,,,,
PANAMA,PAN,1973,,1653256,78.46360016,,,,
PANAMA,PAN,1972,,1607834,72.65161133,,,,
PANAMA,PAN,1971,,1563115,68.60134125,,,,
PANAMA,PAN,1970,,1519299,64.36025238,12.60000038,4.199999809,21.60000038,
PANAMA,PAN,1969,,1476479,,,,,
PANAMA,PAN,1968,,1434657,,,,,
PANAMA,PAN,1967,,1393799,,,,,
PANAMA,PAN,1966,,1353804,,,,,
PANAMA,PAN,1965,,1314626,,,,,
PANAMA,PAN,1964,,1276276,,,,,
PANAMA,PAN,1963,,1238823,,,,,
PANAMA,PAN,1962,,1202373,,,,,
PANAMA,PAN,1961,,1167035,,,,,
PANAMA,PAN,1960,,1132921,,,,,
PAPUA NEW GUINEA,PNG,2017,4040,8251162,,,,,
PAPUA NEW GUINEA,PNG,2016,3960,8084991,,,,,
PAPUA NEW GUINEA,PNG,2015,3890,7919825,,,,,
PAPUA NEW GUINEA,PNG,2014,3750,7755785,,,,,
PAPUA NEW GUINEA,PNG,2013,3210,7592865,,,,,
PAPUA NEW GUINEA,PNG,2012,3090,7430836,77.43312073,,,,
PAPUA NEW GUINEA,PNG,2011,2960,7269348,,,,,
PAPUA NEW GUINEA,PNG,2010,2880,7108239,,,,,1.742699981
PAPUA NEW GUINEA,PNG,2009,2720,6947447,,,,,
PAPUA NEW GUINEA,PNG,2008,2580,6787187,,,,,
PAPUA NEW GUINEA,PNG,2007,2540,6627922,,,,,
PAPUA NEW GUINEA,PNG,2006,2230,6470272,,,,,
PAPUA NEW GUINEA,PNG,2005,2230,6314709,,,,,
PAPUA NEW GUINEA,PNG,2004,2030,6161517,,,,,
PAPUA NEW GUINEA,PNG,2003,1930,6010724,56.32761002,,,,
PAPUA NEW GUINEA,PNG,2002,1980,5862316,54.56259155,,,,
PAPUA NEW GUINEA,PNG,2001,1990,5716152,53.28902054,,,,
PAPUA NEW GUINEA,PNG,2000,2040,5572222,52.53020096,,,,
PAPUA NEW GUINEA,PNG,1999,2050,5430479,,,,,
PAPUA NEW GUINEA,PNG,1998,2070,5291178,48.89266968,,,,
PAPUA NEW GUINEA,PNG,1997,2190,5154910,47.70534897,,,,
PAPUA NEW GUINEA,PNG,1996,2240,5022437,49.33853149,,,,
PAPUA NEW GUINEA,PNG,1995,2170,4894276,48.14049911,,,,
PAPUA NEW GUINEA,PNG,1994,2220,4770606,48.34939957,,,,
PAPUA NEW GUINEA,PNG,1993,2070,4651169,,,,,
PAPUA NEW GUINEA,PNG,1992,1750,4535520,42.93888092,,,,
PAPUA NEW GUINEA,PNG,1991,1640,4423007,42.36584854,,,,
PAPUA NEW GUINEA,PNG,1990,1480,4313059,44.48899078,,,,
PAPUA NEW GUINEA,PNG,1989,,4205654,46.07474899,,,,
PAPUA NEW GUINEA,PNG,1988,,4100729,46.62086868,,,,
PAPUA NEW GUINEA,PNG,1987,,3997702,44.40639114,,,,
PAPUA NEW GUINEA,PNG,1986,,3895852,,,,,
PAPUA NEW GUINEA,PNG,1985,,3794720,,,,,
PAPUA NEW GUINEA,PNG,1984,,3694041,,,,,
PAPUA NEW GUINEA,PNG,1983,,3594004,,,,,
PAPUA NEW GUINEA,PNG,1982,,3495199,,,,,
PAPUA NEW GUINEA,PNG,1981,,3398469,,,,,
PAPUA NEW GUINEA,PNG,1980,,3304473,,,,,
PAPUA NEW GUINEA,PNG,1979,,3213360,,,,,
PAPUA NEW GUINEA,PNG,1978,,3125034,,,,,
PAPUA NEW GUINEA,PNG,1977,,3039660,,,,,
PAPUA NEW GUINEA,PNG,1976,,2957339,,,,,
PAPUA NEW GUINEA,PNG,1975,,2878156,,,,,
PAPUA NEW GUINEA,PNG,1974,,2802243,,,,,
PAPUA NEW GUINEA,PNG,1973,,2729580,,,,,
PAPUA NEW GUINEA,PNG,1972,,2659851,,,,,
PAPUA NEW GUINEA,PNG,1971,,2592628,,,,,
PAPUA NEW GUINEA,PNG,1970,,2527586,,,,,
PAPUA NEW GUINEA,PNG,1969,,2464548,,,,,
PAPUA NEW GUINEA,PNG,1968,,2403595,,,,,
PAPUA NEW GUINEA,PNG,1967,,2344977,,,,,
PAPUA NEW GUINEA,PNG,1966,,2289109,,,,,
PAPUA NEW GUINEA,PNG,1965,,2236206,,,,,
PAPUA NEW GUINEA,PNG,1964,,2186340,,,,,
PAPUA NEW GUINEA,PNG,1963,,2139303,,,,,
PAPUA NEW GUINEA,PNG,1962,,2094687,,,,,
PAPUA NEW GUINEA,PNG,1961,,2051947,,,,,
PAPUA NEW GUINEA,PNG,1960,,2010677,,,,,
PARAGUAY,PRY,2017,9180,6811297,,,,,3.024600029
PARAGUAY,PRY,2016,9050,6725308,,,,,4.479899883
PARAGUAY,PRY,2015,8690,6639119,,38.10089111,,48.08094025,3.293200016
PARAGUAY,PRY,2014,8510,6552584,,36.56420135,,46.69829941,3.939800024
PARAGUAY,PRY,2013,8020,6465740,,,,,3.319700003
PARAGUAY,PRY,2012,6940,6379219,89.08831787,,,,3.664400101
PARAGUAY,PRY,2011,7120,6293783,89.6862793,,,,2.502199888
PARAGUAY,PRY,2010,6640,6209877,92.42269897,,,,2.765399933
PARAGUAY,PRY,2009,5850,6127837,93.82156372,27.14442062,,32.92855835,3.827100039
PARAGUAY,PRY,2008,6220,6047117,94.2729187,28.61776924,,38.79510117,3.987799883
PARAGUAY,PRY,2007,5740,5966159,94.66295624,26.41563034,,36.95869064,2.407999992
PARAGUAY,PRY,2006,5080,5882796,94.16052246,27.35121918,11.25508022,38.75701141,3.943399906
PARAGUAY,PRY,2005,4590,5795494,95.43833923,29.61668015,14.14799976,41.73162079,5.713799953
PARAGUAY,PRY,2004,4410,5703740,95.15802002,,,,5.993700027
PARAGUAY,PRY,2003,4130,5607950,96.44280243,24.07876968,7.999529839,34.87414169,6.569900036
PARAGUAY,PRY,2002,4330,5508611,93.97759247,,,,5.783100128
PARAGUAY,PRY,2001,4220,5406624,92.28852844,,,,
PARAGUAY,PRY,2000,4170,5302700,92.22490692,,,,
PARAGUAY,PRY,1999,4490,5196937,89.36187744,,,,
PARAGUAY,PRY,1998,4610,5089310,92.52770996,,,,
PARAGUAY,PRY,1997,4660,4980344,,,,,
PARAGUAY,PRY,1996,4650,4870694,82.51583099,,,,
PARAGUAY,PRY,1995,4360,4760850,78.4196701,,,,
PARAGUAY,PRY,1994,,4651225,76.55666351,,,,
PARAGUAY,PRY,1993,,4541902,76.43572998,,,,
PARAGUAY,PRY,1992,,4432736,72.85134888,17.57184029,7.548520088,27.32615089,
PARAGUAY,PRY,1991,,4323410,68.9799118,,,,
PARAGUAY,PRY,1990,,4213742,65.36740875,,,,
PARAGUAY,PRY,1989,,4103911,64.1745224,,,,
PARAGUAY,PRY,1988,,3994331,64.36663055,,,,
PARAGUAY,PRY,1987,,3885436,64.93025208,,,,
PARAGUAY,PRY,1986,,3777763,64.71652985,,,,
PARAGUAY,PRY,1985,,3671826,66.22836304,,,,
PARAGUAY,PRY,1984,,3567752,64.36257172,,,,
PARAGUAY,PRY,1983,,3465793,62.59405899,,,,
PARAGUAY,PRY,1982,,3366719,59.95932007,10.36067963,3.351880074,19.40023994,
PARAGUAY,PRY,1981,,3271456,57.47164154,,,,
PARAGUAY,PRY,1980,,3180630,54.44900894,,,,
PARAGUAY,PRY,1979,,3094482,,,,,
PARAGUAY,PRY,1978,,3012829,52.19972992,,,,
PARAGUAY,PRY,1977,,2935375,51.51377869,,,,
PARAGUAY,PRY,1976,,2861581,50.00065994,,,,
PARAGUAY,PRY,1975,,2790962,48.86442184,,,,
PARAGUAY,PRY,1974,,2723523,48.62953949,,,,
PARAGUAY,PRY,1973,,2659088,47.52629089,,,,
PARAGUAY,PRY,1972,,2596739,45.73659897,6.553619862,1.987849951,12.41965008,
PARAGUAY,PRY,1971,,2535359,45.64390945,,,,
PARAGUAY,PRY,1970,,2474106,43.73493958,,,,
PARAGUAY,PRY,1969,,2412566,,,,,
PARAGUAY,PRY,1968,,2350901,,,,,
PARAGUAY,PRY,1967,,2289582,,,,,
PARAGUAY,PRY,1966,,2229376,,,,,
PARAGUAY,PRY,1965,,2170859,,,,,
PARAGUAY,PRY,1964,,2114095,,,,,
PARAGUAY,PRY,1963,,2058915,,,,,
PARAGUAY,PRY,1962,,2005337,,,,,
PARAGUAY,PRY,1961,,1953328,,,,,
PARAGUAY,PRY,1960,,1902875,,,,,
PERU,PER,2017,12890,32165485,,,,,5.332699776
PERU,PER,2016,12490,31773839,102.7809525,,,,5.704199791
PERU,PER,2015,12100,31376671,99.445961,56.01539993,20.87702942,62.29687881,6.006000042
PERU,PER,2014,11610,30973354,95.90406799,55.49694061,21.11848068,61.57846832,5.084400177
PERU,PER,2013,11250,30565716,95.14781189,55.80984116,21.33950996,61.89612961,5.061699867
PERU,PER,2012,10450,30158966,94.0094223,55.99180984,22.15468979,61.13909149,5.666600227
PERU,PER,2011,9670,29759989,99.77336884,53.5218811,21.24497986,59.60076904,6.936699867
PERU,PER,2010,9040,29373646,103.3559265,52.93904114,20.87359047,59.17739868,6.672200203
PERU,PER,2009,8450,29001507,101.9323883,47.00259018,18.75255966,52.95555115,6.588399887
PERU,PER,2008,8340,28641980,104.8821335,46.86590958,18.20955086,52.8875618,6.810500145
PERU,PER,2007,7520,28292724,105.8755722,46.70495987,18.21692085,52.60897827,6.720699787
PERU,PER,2006,6810,27949944,103.6107407,44.05081177,16.94342995,49.67649078,8.766400337
PERU,PER,2005,6340,27610410,102.6004181,44.03977966,16.06015968,50.221241,8.653300285
PERU,PER,2004,5930,27273194,102.3327332,46.77561188,12.51344013,61.67876816,8.164400101
PERU,PER,2003,5670,26937738,102.0760117,,,,8.963100433
PERU,PER,2002,5460,26601467,96.78270721,,,,7.377099991
PERU,PER,2001,5200,26261363,96.85089874,,,,9.56000042
PERU,PER,2000,5090,25914879,101.2711716,,,,8.630000114
PERU,PER,1999,4930,25561299,102.6468506,,,,11.14000034
PERU,PER,1998,4860,25199748,97.70430756,,,,9.579999924
PERU,PER,1997,4850,24827406,,,,,8.670000076
PERU,PER,1996,4540,24441074,,,,,
PERU,PER,1995,4350,24038760,88.91474152,,,,
PERU,PER,1994,4050,23619356,,,,,
PERU,PER,1993,3580,23184228,87.30782318,20.74898911,20.74898911,48.27936172,
PERU,PER,1992,3420,22737056,,,,,
PERU,PER,1991,3430,22283128,,,,,
PERU,PER,1990,3220,21826658,,,,,
PERU,PER,1989,,21368859,,,,,
PERU,PER,1988,,20909895,,,,,
PERU,PER,1987,,20451710,,,,,
PERU,PER,1986,,19996253,,,,,
PERU,PER,1985,,19544956,83.24868774,,,,
PERU,PER,1984,,19099584,,,,,
PERU,PER,1983,,18660439,,,,,
PERU,PER,1982,,18225730,,,,,
PERU,PER,1981,,17792549,78.14256287,21.64691925,10.52886009,32.75791931,
PERU,PER,1980,,17359120,79.10523987,,,,
PERU,PER,1979,,16924753,80.34114838,,,,
PERU,PER,1978,,16491083,80.32277679,,,,
PERU,PER,1977,,16061323,81.51116943,,,,
PERU,PER,1976,,15639901,75.13363647,,,,
PERU,PER,1975,,15229947,69.20543671,,,,
PERU,PER,1974,,14832841,67.90093994,,,,
PERU,PER,1973,,14447648,64.77767181,,,,
PERU,PER,1972,,14072476,,11.60000992,4.5,17.90000916,
PERU,PER,1971,,13704335,,,,,
PERU,PER,1970,,13341069,63.81935883,,,,
PERU,PER,1969,,12982449,,,,,
PERU,PER,1968,,12629329,,,,,
PERU,PER,1967,,12282082,,,,,
PERU,PER,1966,,11941325,,,,,
PERU,PER,1965,,11607681,,,,,
PERU,PER,1964,,11281015,,,,,
PERU,PER,1963,,10961540,,,,,
PERU,PER,1962,,10650667,,,,,
PERU,PER,1961,,10350242,,,,,
PERU,PER,1960,,10061515,,,,,
PHILIPPINES,PHL,2017,10030,104918090,,,,,
PHILIPPINES,PHL,2016,9390,103320222,,,,,6.510000229
PHILIPPINES,PHL,2015,8850,101716359,101.3476791,,,,7.28000021
PHILIPPINES,PHL,2014,8410,100102249,,,,,8.149999619
PHILIPPINES,PHL,2013,7930,98481032,99.49539948,58.45674133,32.85084152,70.0585022,
PHILIPPINES,PHL,2012,7350,96866642,,,,,8.079999924
PHILIPPINES,PHL,2011,6840,95277940,,,,,8.899999619
PHILIPPINES,PHL,2010,6610,93726624,,55.99816895,31.25289917,66.78218842,9.319999695
PHILIPPINES,PHL,2009,6210,92220879,91.61971283,,,,9.829999924
PHILIPPINES,PHL,2008,5990,90751864,91.8344574,,29.73615074,64.86772919,9.5
PHILIPPINES,PHL,2007,5710,89293490,90.89814758,,,,9.050000191
PHILIPPINES,PHL,2006,5340,87809419,91.07643127,,,,10
PHILIPPINES,PHL,2005,5040,86274237,93.48594666,,,,
PHILIPPINES,PHL,2004,4720,84678493,93.66017914,51.09817886,27.26649094,63.58699036,14.47000027
PHILIPPINES,PHL,2003,4400,83031954,94.94994354,,,,
PHILIPPINES,PHL,2002,4220,81352060,94.39285278,,,,
PHILIPPINES,PHL,2001,4080,79665315,100.3427963,,,,
PHILIPPINES,PHL,2000,3920,77991569,,35.70846939,15.52385044,50.46170044,
PHILIPPINES,PHL,1999,3650,76335812,86.40971375,,,,
PHILIPPINES,PHL,1998,3580,74693695,84.64189148,,,,
PHILIPPINES,PHL,1997,3360,73064764,,,,,
PHILIPPINES,PHL,1996,3160,71446107,,,,,
PHILIPPINES,PHL,1995,2980,69835715,,,,,
PHILIPPINES,PHL,1994,2840,68236230,,,,,
PHILIPPINES,PHL,1993,2700,66650247,,,,,
PHILIPPINES,PHL,1992,2630,65075486,,,,,
PHILIPPINES,PHL,1991,2590,63508459,,,,,
PHILIPPINES,PHL,1990,2550,61947348,89.23535156,,18.79397011,46.13064957,
PHILIPPINES,PHL,1989,,60391867,87.13304138,,,,
PHILIPPINES,PHL,1988,,58845205,85.63163757,,,,
PHILIPPINES,PHL,1987,,57313311,86.25109863,,,,
PHILIPPINES,PHL,1986,,55804072,86.95142365,,,,
PHILIPPINES,PHL,1985,,54323648,89.17315674,,,,
PHILIPPINES,PHL,1984,,52873974,90.78701019,,,,
PHILIPPINES,PHL,1983,,51455033,90.04898834,,,,
PHILIPPINES,PHL,1982,,50068493,,,,,
PHILIPPINES,PHL,1981,,48715592,85.78681183,,,,
PHILIPPINES,PHL,1980,,47396968,,,15.21520996,34.13412857,
PHILIPPINES,PHL,1979,,46113995,,,,,
PHILIPPINES,PHL,1978,,44866273,,,,,
PHILIPPINES,PHL,1977,,43650333,,,,,
PHILIPPINES,PHL,1976,,42461193,,,,,
PHILIPPINES,PHL,1975,,41295124,,,11.82993031,28.22121048,
PHILIPPINES,PHL,1974,,40149961,,,,,
PHILIPPINES,PHL,1973,,39026082,,,,,
PHILIPPINES,PHL,1972,,37925400,,,,,
PHILIPPINES,PHL,1971,,36851055,,,,,
PHILIPPINES,PHL,1970,,35804729,,18.00716019,9.568160057,23.76066971,
PHILIPPINES,PHL,1969,,34787588,,,,,
PHILIPPINES,PHL,1968,,33797042,,,,,
PHILIPPINES,PHL,1967,,32826599,,,,,
PHILIPPINES,PHL,1966,,31867563,,,,,
PHILIPPINES,PHL,1965,,30913933,,,,,
PHILIPPINES,PHL,1964,,29962876,,,,,
PHILIPPINES,PHL,1963,,29016771,,,,,
PHILIPPINES,PHL,1962,,28081231,,,,,
PHILIPPINES,PHL,1961,,27164617,,,,,
PHILIPPINES,PHL,1960,,26273025,,,,,
POLAND,POL,2017,27920,37975841,,,,,2.638000011
POLAND,POL,2016,26300,37970087,100.1630936,,,,3.556900024
POLAND,POL,2015,25690,37986412,98.75547791,,,,4.326300144
POLAND,POL,2014,24730,38011735,96.01940155,83.48577881,27.12286949,83.85263062,5.301700115
POLAND,POL,2013,23970,38040196,96.08846283,82.84863281,25.99724007,83.14234924,6.356699944
POLAND,POL,2012,23090,38063164,94.41446686,82.09384918,25.12130928,82.29741669,6.222199917
POLAND,POL,2011,22110,38063255,93.64821625,81.54959106,24.4025898,81.68292236,5.825300217
POLAND,POL,2010,20380,38042794,93.53063202,80.81997681,23.54792023,80.90155029,5.325799942
POLAND,POL,2009,18700,38151603,92.92282104,79.90865326,22.10037041,79.9776001,4.722300053
POLAND,POL,2008,17970,38125759,,78.83979034,20.66749001,78.8859787,4.228300095
POLAND,POL,2007,16280,38120560,93.15292358,,,,5.253799915
POLAND,POL,2006,14830,38141267,93.39569855,,,,6.399499893
POLAND,POL,2005,13660,38165445,94.63269806,,,,7.990499973
